timestampNano,keySymbol,lastPrice,lastQty,ask1p,ask1q,ask2p,ask2q,ask3p,ask3q,ask4p,ask4q,ask5p,ask5q,bid1p,bid1q,bid2p,bid2q,bid3p,bid3q,bid4p,bid4q,bid5p,bid5q
2017-02-24 08:00:18,SC,0.0,0,192.15,31,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,32,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,24,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,26,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,26,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,24,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,26,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,28,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,26,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,24,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,24,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,21,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,20,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,23,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,88
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,83
2017-02-24 08:00:18,SC,0.0,0,192.15,25,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,83
2017-02-24 08:00:18,SC,0.0,0,192.15,26,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,83
2017-02-24 08:00:18,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,83
2017-02-24 08:00:18,SC,0.0,0,192.15,26,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,148,191.95,87,191.9,83
2017-02-24 08:00:18,SC,0.0,0,192.15,26,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:18,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:18,SC,0.0,0,192.15,28,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,27,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,28,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,29,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,31,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,32,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,33,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,80,192.25,92,192.3,97,192.35,67,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,80,192.25,92,192.3,97,192.35,67,192.1,51,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,80,192.25,92,192.3,97,192.35,67,192.1,49,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,80,192.25,92,192.3,97,192.35,67,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,80,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,46,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,42,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,40,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,39,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,39,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,39,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,34,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,33,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,32,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,31,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,32,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,34,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,37,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,39,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,44,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,44,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,45,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,46,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,34,192.2,78,192.25,92,192.3,97,192.35,71,192.1,46,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,32,192.2,78,192.25,92,192.3,97,192.35,71,192.1,46,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,31,192.2,78,192.25,92,192.3,97,192.35,71,192.1,46,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,31,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,49,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,51,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,53,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,55,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,29,192.2,78,192.25,92,192.3,97,192.35,71,192.1,55,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,29,192.2,78,192.25,92,192.3,97,192.35,71,192.1,55,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,29,192.2,78,192.25,92,192.3,97,192.35,71,192.1,53,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,53,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,31,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,32,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,33,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,33,192.2,78,192.25,92,192.3,97,192.35,71,192.1,51,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,34,192.2,78,192.25,92,192.3,97,192.35,71,192.1,51,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,34,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,36,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,35,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,34,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,33,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,32,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,31,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,49,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,53,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,30,192.2,78,192.25,92,192.3,97,192.35,71,192.1,54,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,29,192.2,78,192.25,92,192.3,97,192.35,71,192.1,54,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,29,192.2,78,192.25,92,192.3,97,192.35,71,192.1,54,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,29,192.2,78,192.25,92,192.3,97,192.35,71,192.1,54,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,39,192.2,78,192.25,92,192.3,97,192.35,71,192.1,54,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,54,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,53,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,49,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,47,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,44,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,43,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,42,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,40,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,39,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,192.1,2,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,37,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,41,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,43,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,44,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,46,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,46,192.2,78,192.25,92,192.3,97,192.35,71,192.1,35,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,46,192.2,78,192.25,92,192.3,97,192.35,71,192.1,35,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,46,192.2,78,192.25,92,192.3,97,192.35,71,192.1,33,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,46,192.2,78,192.25,92,192.3,97,192.35,71,192.1,32,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,32,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,31,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,29,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,24,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,23,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,23,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,24,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,25,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,26,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,25,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,26,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,27,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,48,192.2,78,192.25,92,192.3,97,192.35,71,192.1,32,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,47,192.2,78,192.25,92,192.3,97,192.35,71,192.1,32,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,47,192.2,78,192.25,92,192.3,97,192.35,71,192.1,34,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,34,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,36,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,37,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,40,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,42,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,43,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,44,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,47,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,45,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,47,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,48,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,45,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,44,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,42,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,41,192.2,78,192.25,92,192.3,97,192.35,71,192.1,50,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,41,192.2,78,192.25,92,192.3,97,192.35,71,192.1,51,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,41,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,40,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,39,192.2,78,192.25,92,192.3,97,192.35,71,192.1,52,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,39,192.2,78,192.25,92,192.3,97,192.35,71,192.1,53,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,192.1,2,192.15,39,192.2,78,192.25,92,192.3,97,192.35,71,192.1,51,192.05,42,192.0,146,191.95,87,191.9,83
2017-02-24 08:00:19,SC,0.0,0,192.15,39,192.2,78,192.25,92,192.3,97,192.35,77,192.1,51,192.05,42,192.0,146,191.95,87,191.9,83
